NMT,Fecha,tipo,LAEQ,LAS01,LAS10,LAS50,LAS90,LAS99
8,7-6-2020,D,"62,9","70,7","65,9","60,8","55,4","51,8"
10,7-6-2020,D,"59,9","69,7","63,7","55,7","49,4","44,8"
11,7-6-2020,D,"65,3","71,1","67,0","61,7","53,5","47,4"
12,7-6-2020,D,"60,1","67,4","61,8","57,3","52,2","47,5"
13,7-6-2020,D,"52,9","62,4","55,8","50,1","44,0","37,9"
14,7-6-2020,D,"61,0","67,4","63,0","59,7","55,7","50,7"
16,7-6-2020,D,"56,5","62,9","59,6","53,7","45,6","41,2"
17,7-6-2020,D,"58,0","66,8","60,7","54,7","48,4","41,1"
18,7-6-2020,D,"54,7","64,9","57,7","49,7","43,4","40,2"
19,7-6-2020,D,"56,6","66,7","59,7","52,8","45,7","41,1"
20,7-6-2020,D,"58,7","66,2","60,8","56,2","48,4","41,2"
24,7-6-2020,D,"45,5","52,6","47,5","44,2","41,7","40,4"
25,7-6-2020,D,"63,0","68,3","65,3","62,2","58,2","53,9"
26,7-6-2020,D,"55,3","64,9","59,1","51,0","46,5","43,0"
27,7-6-2020,D,"57,0","69,2","59,5","47,7","40,2","36,3"
28,7-6-2020,D,"65,5","73,8","69,4","61,9","53,8","46,2"
29,7-6-2020,D,"56,5","65,6","59,6","52,3","44,1","39,1"
30,7-6-2020,D,"56,1","63,3","59,0","53,8","45,3","39,3"
31,7-6-2020,D,"59,0","69,9","62,6","51,3","43,3","40,2"
47,7-6-2020,D,"54,4","65,7","55,3","49,5","42,0","37,9"
48,7-6-2020,D,"56,9","66,4","58,5","53,9","49,0","44,7"
50,7-6-2020,D,"62,0","68,0","63,6","59,3","54,1","50,6"
54,7-6-2020,D,"56,4","64,0","59,7","54,6","44,5","38,5"
55,7-6-2020,D,"52,2","61,5","54,5","48,6","44,3","42,0"
86,7-6-2020,D,"54,9","64,2","57,6","50,3","45,4","41,2"
1,7-6-2020,E,"62,2","69,0","65,8","59,3","53,4","49,3"
2,7-6-2020,E,"64,9","72,5","66,9","62,6","58,8","56,1"
3,7-6-2020,E,"57,3","66,6","60,2","54,6","50,7","48,5"
5,7-6-2020,E,"61,4","68,5","62,9","58,8","53,8","50,0"
6,7-6-2020,E,"63,5","71,3","66,5","61,4","55,8","51,9"
8,7-6-2020,E,"63,5","70,9","66,6","61,6","55,6","51,9"
10,7-6-2020,E,"61,0","70,0","65,1","57,6","52,3","49,2"
11,7-6-2020,E,"65,6","72,4","68,7","63,8","57,7","52,8"
12,7-6-2020,E,"62,2","70,4","63,4","59,7","56,5","54,2"
13,7-6-2020,E,"57,4","69,2","58,9","51,8","47,5","44,2"
14,7-6-2020,E,"62,4","69,5","63,7","60,8","58,3","56,3"
16,7-6-2020,E,"57,6","64,3","61,2","56,0","47,6","41,5"
17,7-6-2020,E,"59,4","67,8","63,5","55,5","51,3","48,4"
18,7-6-2020,E,"54,5","65,2","57,0","50,8","45,4","42,2"
19,7-6-2020,E,"57,7","65,6","60,4","54,5","50,0","46,5"
20,7-6-2020,E,"59,7","67,9","62,5","57,7","55,2","54,1"
24,7-6-2020,E,"45,3","52,8","46,7","43,7","42,1","40,9"
25,7-6-2020,E,"68,6","73,5","71,3","67,6","64,1","61,8"
26,7-6-2020,E,"56,7","66,2","60,8","52,6","48,1","44,8"
27,7-6-2020,E,"57,0","68,5","60,8","48,7","43,0","37,5"
28,7-6-2020,E,"64,7","72,9","68,9","61,1","51,9","46,7"
29,7-6-2020,E,"57,0","66,2","60,2","53,9","46,5","41,8"
30,7-6-2020,E,"58,3","66,0","61,1","56,0","52,8","50,2"
31,7-6-2020,E,"59,9","70,4","63,3","52,8","47,3","44,0"
47,7-6-2020,E,"55,5","67,6","57,0","50,0","44,6","40,9"
48,7-6-2020,E,"56,8","63,8","59,0","55,6","51,9","49,4"
50,7-6-2020,E,"61,8","67,6","64,4","60,6","56,7","54,2"
54,7-6-2020,E,"58,8","68,0","61,7","56,3","51,1","46,3"
55,7-6-2020,E,"55,0","64,6","56,6","50,6","45,8","42,7"
86,7-6-2020,E,"55,5","65,2","58,6","51,8","45,1","41,1"
1,7-6-2020,N,"60,7","68,5","65,2","56,6","45,3","39,7"
2,7-6-2020,N,"62,5","69,8","65,1","59,2","53,0","48,7"
3,7-6-2020,N,"57,9","69,3","59,6","53,1","43,9","40,0"
5,7-6-2020,N,"55,1","62,5","56,9","49,1","39,8","36,0"
6,7-6-2020,N,"61,5","70,3","64,3","56,7","47,5","41,8"
8,7-6-2020,N,"61,2","69,8","65,2","58,1","51,3","47,5"
10,7-6-2020,N,"59,8","67,7","60,2","50,7","44,1","41,9"
11,7-6-2020,N,"60,2","68,8","64,1","55,5","43,1","38,3"
12,7-6-2020,N,"57,7","64,5","58,8","53,1","43,9","36,6"
13,7-6-2020,N,"50,2","60,8","53,2","45,0","34,6","33,2"
14,7-6-2020,N,"58,3","66,2","61,2","55,7","49,2","44,0"
16,7-6-2020,N,"53,9","63,7","58,7","46,1","35,8","32,9"
17,7-6-2020,N,"58,1","70,8","60,0","44,5","34,6","32,7"
18,7-6-2020,N,"50,9","59,2","51,7","42,4","38,4","37,2"
19,7-6-2020,N,"53,0","63,5","55,9","46,2","36,9","32,5"
20,7-6-2020,N,"57,1","64,2","56,6","47,8","38,6","35,4"
24,7-6-2020,N,"42,4","46,9","43,9","41,8","40,5","40,0"
25,7-6-2020,N,"60,1","65,7","63,1","59,0","50,8","42,7"
26,7-6-2020,N,"50,8","63,0","52,9","44,9","37,5","34,6"
27,7-6-2020,N,"51,6","65,2","48,8","40,7","33,5","30,9"
28,7-6-2020,N,"58,3","69,6","61,9","46,7","35,6","34,1"
29,7-6-2020,N,"52,2","63,4","56,6","42,0","34,6","33,9"
30,7-6-2020,N,"51,9","63,5","53,7","42,8","36,4","35,0"
31,7-6-2020,N,"51,9","65,0","51,2","45,5","37,9","36,1"
47,7-6-2020,N,"50,3","58,2","52,3","44,0","34,7","33,2"
48,7-6-2020,N,"53,8","61,3","57,1","51,9","46,2","40,7"
50,7-6-2020,N,"60,4","66,0","61,6","55,9","48,8","45,1"
54,7-6-2020,N,"52,5","62,2","56,7","45,7","36,1","34,3"
55,7-6-2020,N,"51,0","59,5","52,4","44,9","41,5","40,3"
86,7-6-2020,N,"50,8","62,0","54,5","44,6","37,6","36,4"
1,8-6-2020,T,"65,7","73,0","69,0","62,7","48,4","41,4"
2,8-6-2020,T,"66,6","73,5","68,9","64,3","54,3","47,8"
3,8-6-2020,T,"58,9","69,3","62,1","54,6","44,9","41,9"
5,8-6-2020,T,"58,8","65,9","61,7","57,1","46,9","42,2"
6,8-6-2020,T,"66,3","74,0","69,3","62,8","49,1","41,5"
8,8-6-2020,T,"64,3","71,5","67,4","62,3","52,7","45,0"
10,8-6-2020,T,"63,3","71,4","65,8","57,3","46,2","42,4"
11,8-6-2020,T,"67,7","80,9","68,9","63,4","44,8","40,2"
12,8-6-2020,T,"61,6","69,6","63,4","58,9","48,6","44,8"
13,8-6-2020,T,"56,2","63,9","58,2","52,2","42,9","39,6"
14,8-6-2020,T,"62,4","69,4","64,9","61,1","52,2","42,7"
16,8-6-2020,T,"58,4","65,6","62,1","55,2","40,5","36,4"
17,8-6-2020,T,"58,5","70,3","61,2","52,7","40,0","36,2"
18,8-6-2020,T,"54,5","64,3","56,8","49,7","41,8","39,1"
19,8-6-2020,T,"59,3","67,5","61,2","53,9","39,6","31,2"
20,8-6-2020,T,"59,2","66,7","61,2","55,8","44,6","40,1"
24,8-6-2020,T,"44,7","51,2","46,4","43,5","41,3","40,3"
25,8-6-2020,T,"66,5","71,1","69,1","66,3","56,9","46,4"
26,8-6-2020,T,"57,1","66,2","61,3","53,3","43,8","38,0"
27,8-6-2020,T,"58,4","69,9","62,2","49,1","38,6","33,6"
28,8-6-2020,T,"64,9","73,5","69,3","60,3","40,2","35,5"
29,8-6-2020,T,"55,2","64,1","59,4","49,8","35,7","34,2"
30,8-6-2020,T,"57,2","65,8","60,2","54,5","40,6","36,3"
31,8-6-2020,T,"59,7","70,5","64,3","51,5","40,3","37,0"
47,8-6-2020,T,"54,1","66,5","54,9","48,4","42,2","36,9"
48,8-6-2020,T,"59,5","70,0","61,4","56,4","45,1","39,1"
50,8-6-2020,T,"63,2","69,3","65,0","60,8","50,6","45,4"
54,8-6-2020,T,"58,6","65,6","62,1","56,4","43,7","40,0"
55,8-6-2020,T,"54,2","62,8","56,8","51,3","44,0","41,4"
86,8-6-2020,T,"54,2","64,4","58,1","49,1","40,2","37,2"
1,8-6-2020,D,"67,6","74,3","69,9","66,2","59,3","55,4"
2,8-6-2020,D,"68,1","74,8","69,8","66,2","62,1","59,1"
3,8-6-2020,D,"60,9","70,2","64,4","57,4","52,7","48,8"
5,8-6-2020,D,"59,6","65,5","61,8","58,3","55,0","52,2"
6,8-6-2020,D,"68,0","75,7","70,4","64,8","60,4","56,6"
8,8-6-2020,D,"65,7","72,5","68,3","64,1","60,2","56,5"
10,8-6-2020,D,"63,5","72,0","67,2","60,1","54,4","50,5"
11,8-6-2020,D,"67,1","72,8","69,4","65,9","60,3","55,8"
12,8-6-2020,D,"62,7","70,8","64,0","60,3","56,9","54,2"
13,8-6-2020,D,"57,7","64,3","58,7","54,0","49,3","46,6"
14,8-6-2020,D,"63,9","70,5","65,7","62,5","60,0","58,2"
16,8-6-2020,D,"60,0","66,3","62,8","58,2","50,4","45,0"
17,8-6-2020,D,"56,9","65,3","59,7","54,3","49,2","46,0"
18,8-6-2020,D,"55,9","65,3","58,1","52,0","46,6","44,1"
19,8-6-2020,D,"61,3","68,9","62,4","56,2","51,3","48,6"
20,8-6-2020,D,"61,0","68,4","62,0","57,0","52,5","48,9"
24,8-6-2020,D,"45,5","52,0","47,2","44,2","42,3","40,9"
25,8-6-2020,D,"67,9","71,7","69,7","67,6","65,4","63,4"
26,8-6-2020,D,"58,9","67,0","62,7","55,8","51,2","47,7"
27,8-6-2020,D,"59,9","70,7","64,4","51,2","45,5","41,3"
28,8-6-2020,D,"66,6","74,0","70,5","63,9","56,3","51,2"
29,8-6-2020,D,"56,5","64,8","60,3","52,4","45,9","41,8"
30,8-6-2020,D,"58,4","66,5","61,4","56,1","52,1","49,0"
31,8-6-2020,D,"61,1","71,0","65,9","53,7","49,1","46,9"
47,8-6-2020,D,"54,2","66,9","54,7","48,8","44,0","41,1"
48,8-6-2020,D,"61,6","72,5","63,6","58,1","54,8","52,0"
50,8-6-2020,D,"64,4","70,3","65,7","62,4","59,0","56,5"
54,8-6-2020,D,"60,2","66,2","63,1","58,8","54,3","50,9"
55,8-6-2020,D,"55,3","63,4","57,7","52,6","48,7","45,3"
86,8-6-2020,D,"55,5","65,3","59,2","51,4","45,6","42,8"
1,8-6-2020,E,"64,9","71,4","68,4","62,6","55,4","51,9"
2,8-6-2020,E,"66,6","72,8","68,4","64,3","59,8","56,3"
3,8-6-2020,E,"57,0","65,8","59,8","54,8","51,0","47,5"
5,8-6-2020,E,"61,6","69,0","63,6","59,7","54,2","49,5"
6,8-6-2020,E,"66,9","74,5","69,2","63,8","58,7","53,8"
8,8-6-2020,E,"64,8","71,2","66,9","62,4","58,2","55,2"
10,8-6-2020,E,"67,2","71,9","65,8","58,2","52,1","47,2"
11,8-6-2020,E,"72,6","83,4","77,9","65,0","58,2","52,0"
12,8-6-2020,E,"64,0","73,0","64,6","60,7","57,3","54,1"
13,8-6-2020,E,"57,1","65,4","59,8","54,9","49,8","45,3"
14,8-6-2020,E,"63,0","69,7","64,4","61,2","58,3","56,0"
16,8-6-2020,E,"58,6","65,3","62,0","56,8","47,7","42,6"
17,8-6-2020,E,"64,1","73,6","68,1","59,9","52,6","46,1"
18,8-6-2020,E,"55,6","64,8","56,6","51,0","46,5","43,5"
19,8-6-2020,E,"57,9","66,4","61,0","55,0","50,1","47,2"
20,8-6-2020,E,"59,1","66,2","61,8","57,9","54,9","53,2"
24,8-6-2020,E,"45,1","51,0","46,6","44,1","42,4","41,4"
25,8-6-2020,E,"66,4","70,5","67,9","66,1","63,4","60,5"
26,8-6-2020,E,"56,4","65,2","60,0","52,9","49,7","47,0"
27,8-6-2020,E,"58,4","69,6","62,4","50,8","46,2","41,8"
28,8-6-2020,E,"64,8","72,9","68,6","61,4","52,8","46,7"
29,8-6-2020,E,"56,9","64,7","60,3","53,5","43,6","38,4"
30,8-6-2020,E,"59,0","65,6","60,5","56,5","53,0","50,9"
31,8-6-2020,E,"62,0","71,0","66,5","56,8","51,5","47,5"
47,8-6-2020,E,"57,3","68,8","57,9","52,4","47,1","44,2"
48,8-6-2020,E,"58,2","64,6","60,2","57,0","54,0","51,8"
50,8-6-2020,E,"64,8","70,0","65,3","61,7","58,1","55,1"
54,8-6-2020,E,"59,7","65,2","61,3","57,1","52,3","47,5"
55,8-6-2020,E,"55,6","63,7","57,3","54,1","49,7","45,3"
86,8-6-2020,E,"55,0","64,2","58,6","51,7","45,3","41,8"
1,8-6-2020,N,"59,4","69,2","64,0","52,2","43,8","40,0"
2,8-6-2020,N,"61,7","70,2","65,5","57,3","50,5","46,2"
3,8-6-2020,N,"53,5","64,3","53,8","46,6","43,0","41,3"
5,8-6-2020,N,"53,3","62,8","57,0","49,7","44,1","41,1"
6,8-6-2020,N,"60,3","70,0","63,1","53,1","44,1","40,2"
8,8-6-2020,N,"60,1","69,1","64,1","56,4","48,1","43,6"
10,8-6-2020,N,"56,3","68,1","58,4","48,3","43,7","42,0"
11,8-6-2020,N,"58,7","68,7","62,2","49,6","41,6","39,5"
12,8-6-2020,N,"55,3","63,4","58,6","51,8","45,9","44,2"
13,8-6-2020,N,"49,9","60,8","52,3","45,0","40,8","39,0"
14,8-6-2020,N,"60,7","66,2","61,3","55,2","46,8","40,4"
16,8-6-2020,N,"53,2","64,3","57,7","42,9","37,9","35,6"
17,8-6-2020,N,"48,9","58,9","52,0","42,9","37,2","35,6"
18,8-6-2020,N,"49,5","60,2","51,5","43,5","39,9","38,5"
19,8-6-2020,N,"52,8","63,8","56,1","45,1","34,0","29,7"
20,8-6-2020,N,"52,7","63,4","55,8","47,3","41,5","39,2"
24,8-6-2020,N,"42,5","48,2","43,9","41,9","41,0","40,1"
25,8-6-2020,N,"62,8","69,4","66,8","60,8","50,7","44,1"
26,8-6-2020,N,"52,5","64,0","55,6","47,0","39,8","37,0"
27,8-6-2020,N,"54,0","66,9","52,8","42,7","35,3","32,6"
28,8-6-2020,N,"59,2","71,3","62,0","46,6","36,8","35,1"
29,8-6-2020,N,"48,4","60,8","50,5","37,4","34,8","34,1"
30,8-6-2020,N,"51,0","61,1","53,9","43,8","37,5","35,6"
31,8-6-2020,N,"50,3","60,8","49,5","42,9","38,0","36,3"
47,8-6-2020,N,"50,1","59,0","51,8","45,4","38,6","36,0"
48,8-6-2020,N,"51,7","59,8","54,6","47,7","41,0","38,1"
50,8-6-2020,N,"59,6","65,6","60,8","53,6","47,1","44,6"
54,8-6-2020,N,"51,9","62,4","55,5","46,0","41,3","39,2"
55,8-6-2020,N,"49,8","59,9","50,8","45,3","42,2","41,1"
86,8-6-2020,N,"49,4","60,8","51,3","42,4","38,1","36,9"
1,9-6-2020,T,"65,3","73,4","69,0","62,2","50,7","43,0"
2,9-6-2020,T,"66,8","73,5","68,8","64,6","54,8","48,3"
3,9-6-2020,T,"60,3","70,5","62,8","55,5","45,0","41,4"
5,9-6-2020,T,"59,3","67,6","62,5","57,2","44,6","39,2"
6,9-6-2020,T,"66,7","74,8","69,7","63,5","50,1","40,8"
8,9-6-2020,T,"64,0","72,2","67,0","61,8","53,2","48,7"
10,9-6-2020,T,"62,3","71,4","65,8","57,5","45,7","41,5"
11,9-6-2020,T,"66,6","77,2","68,8","63,5","47,1","40,6"
12,9-6-2020,T,"61,6","69,6","63,7","59,1","50,0","44,7"
13,9-6-2020,T,"55,3","64,3","58,2","52,0","43,0","39,0"
14,9-6-2020,T,"63,9","70,5","64,9","61,2","53,1","44,4"
16,9-6-2020,T,"57,8","64,9","61,8","55,3","39,2","35,5"
17,9-6-2020,T,"56,1","64,7","59,2","52,9","38,7","35,8"
18,9-6-2020,T,"55,0","64,5","56,9","50,1","43,4","41,4"
19,9-6-2020,T,"58,0","68,2","61,1","53,7","37,4","29,7"
20,9-6-2020,T,"59,5","67,1","61,7","55,5","43,6","39,0"
24,9-6-2020,T,"44,6","51,4","46,5","43,6","41,4","40,2"
25,9-6-2020,T,"65,6","70,2","68,0","65,4","56,6","47,7"
26,9-6-2020,T,"56,5","65,8","60,6","52,6","43,2","38,3"
27,9-6-2020,T,"58,9","70,0","62,5","49,4","38,9","33,4"
28,9-6-2020,T,"65,0","73,5","69,3","60,7","39,9","35,6"
29,9-6-2020,T,"56,5","65,6","60,1","50,5","36,3","35,1"
30,9-6-2020,T,"57,7","66,9","60,7","54,4","41,8","37,7"
31,9-6-2020,T,"59,7","70,6","64,4","51,4","40,9","37,7"
47,9-6-2020,T,"55,0","67,3","56,1","48,6","40,4","35,2"
48,9-6-2020,T,"60,4","69,3","63,8","58,1","47,6","41,0"
50,9-6-2020,T,"62,3","68,8","64,8","60,7","50,3","45,8"
54,9-6-2020,T,"58,4","65,3","61,4","56,3","43,2","40,6"
55,9-6-2020,T,"54,0","62,5","56,8","50,9","43,8","41,6"
86,9-6-2020,T,"54,5","64,7","58,3","49,3","39,6","37,3"
1,9-6-2020,D,"66,7","74,0","69,9","64,6","58,9","55,4"
2,9-6-2020,D,"67,7","74,3","69,6","66,3","62,5","59,6"
3,9-6-2020,D,"62,4","71,9","65,3","57,8","53,2","48,7"
5,9-6-2020,D,"60,1","67,4","62,1","58,5","55,1","52,3"
6,9-6-2020,D,"68,4","75,8","70,8","65,7","61,6","58,1"
8,9-6-2020,D,"65,3","73,0","67,8","63,3","59,8","56,4"
10,9-6-2020,D,"64,2","72,1","67,3","60,2","54,7","51,3"
11,9-6-2020,D,"67,4","73,1","69,3","65,7","60,3","55,5"
12,9-6-2020,D,"62,6","69,8","64,1","60,5","57,0","54,3"
13,9-6-2020,D,"56,5","64,5","58,9","54,1","49,3","46,1"
14,9-6-2020,D,"65,0","72,1","65,8","62,5","60,0","58,1"
16,9-6-2020,D,"59,2","65,3","62,4","57,9","50,0","44,6"
17,9-6-2020,D,"56,9","65,2","59,7","54,4","49,4","46,0"
18,9-6-2020,D,"56,4","65,6","58,2","52,0","46,7","44,4"
19,9-6-2020,D,"59,6","69,0","62,4","56,1","51,2","48,5"
20,9-6-2020,D,"61,1","67,8","62,9","57,1","52,6","48,2"
24,9-6-2020,D,"45,2","51,8","46,9","44,1","42,3","40,4"
25,9-6-2020,D,"66,9","70,7","68,6","66,5","64,4","62,6"
26,9-6-2020,D,"58,1","66,7","62,1","54,5","50,5","47,6"
27,9-6-2020,D,"60,2","70,8","64,6","51,1","44,6","40,7"
28,9-6-2020,D,"66,7","74,0","70,4","64,1","57,0","51,9"
29,9-6-2020,D,"56,9","65,4","60,4","52,8","46,2","42,2"
30,9-6-2020,D,"59,0","67,0","61,8","56,2","51,5","47,7"
31,9-6-2020,D,"61,3","71,4","66,0","53,4","48,4","46,0"
47,9-6-2020,D,"55,4","67,8","55,6","49,6","44,6","42,1"
48,9-6-2020,D,"62,2","69,9","65,6","60,0","56,3","53,3"
50,9-6-2020,D,"63,6","69,8","65,5","62,2","58,8","56,6"
54,9-6-2020,D,"60,1","65,8","62,2","58,0","54,2","51,0"
55,9-6-2020,D,"55,1","63,3","57,9","52,3","48,1","45,1"
86,9-6-2020,D,"55,7","65,5","59,3","51,7","45,5","42,3"
1,9-6-2020,E,"64,5","71,2","67,8","62,0","56,3","52,4"
2,9-6-2020,E,"68,2","75,0","68,9","64,9","60,5","57,2"
3,9-6-2020,E,"58,6","66,5","60,6","56,4","54,1","51,7"
5,9-6-2020,E,"62,3","69,7","65,2","61,1","54,8","50,2"
6,9-6-2020,E,"67,0","75,7","69,4","63,9","58,9","54,5"
8,9-6-2020,E,"65,2","73,8","68,1","62,5","57,5","53,0"
10,9-6-2020,E,"62,2","71,3","65,7","58,9","52,9","49,1"
11,9-6-2020,E,"69,8","78,6","75,2","65,1","58,9","53,3"
12,9-6-2020,E,"63,4","72,4","65,1","61,2","57,3","53,9"
13,9-6-2020,E,"56,6","65,7","59,3","54,1","49,1","45,3"
14,9-6-2020,E,"64,7","70,2","64,8","61,6","58,6","56,0"
16,9-6-2020,E,"58,5","65,2","62,1","57,0","48,4","42,9"
17,9-6-2020,E,"58,7","65,8","60,8","56,0","52,1","49,1"
18,9-6-2020,E,"56,0","66,3","57,6","52,4","47,6","45,1"
19,9-6-2020,E,"59,1","68,7","61,7","55,5","49,8","46,1"
20,9-6-2020,E,"60,1","68,0","61,7","57,6","53,7","51,9"
24,9-6-2020,E,"45,5","52,7","47,1","44,2","42,3","41,1"
25,9-6-2020,E,"66,2","69,7","67,6","65,7","63,5","60,7"
26,9-6-2020,E,"56,5","64,9","60,4","53,2","49,6","46,5"
27,9-6-2020,E,"59,6","69,6","63,3","50,9","46,8","43,4"
28,9-6-2020,E,"65,1","73,3","69,0","62,0","53,6","47,0"
29,9-6-2020,E,"60,0","68,2","62,2","55,8","46,0","40,3"
30,9-6-2020,E,"58,3","65,1","60,7","56,7","53,0","50,8"
31,9-6-2020,E,"61,5","70,8","66,1","56,0","51,9","48,3"
47,9-6-2020,E,"58,0","68,7","60,9","53,5","48,5","45,2"
48,9-6-2020,E,"59,8","67,1","61,9","58,5","55,6","53,2"
50,9-6-2020,E,"63,6","69,8","65,3","61,9","58,1","55,2"
54,9-6-2020,E,"58,9","65,6","61,8","57,8","53,2","48,8"
55,9-6-2020,E,"55,8","63,2","57,6","53,8","50,4","46,9"
86,9-6-2020,E,"56,0","65,2","59,3","52,8","45,7","41,8"
1,9-6-2020,N,"62,8","71,9","66,2","55,5","45,7","41,3"
2,9-6-2020,N,"63,8","70,4","65,7","57,9","51,0","46,8"
3,9-6-2020,N,"53,0","63,8","53,0","46,4","42,4","41,1"
5,9-6-2020,N,"52,5","62,0","55,6","46,9","41,0","38,2"
6,9-6-2020,N,"60,4","70,3","63,4","54,2","44,4","39,0"
8,9-6-2020,N,"59,1","68,5","62,9","55,5","50,6","47,7"
10,9-6-2020,N,"55,4","67,3","57,5","48,2","42,9","41,2"
11,9-6-2020,N,"58,8","68,5","62,9","51,7","42,5","39,5"
12,9-6-2020,N,"55,2","63,1","58,4","52,7","46,5","44,1"
13,9-6-2020,N,"50,6","61,2","52,1","45,2","40,1","38,3"
14,9-6-2020,N,"60,7","66,9","61,6","55,8","48,4","41,7"
16,9-6-2020,N,"52,9","63,6","57,7","42,4","36,6","35,0"
17,9-6-2020,N,"49,7","59,8","51,9","41,7","36,5","35,3"
18,9-6-2020,N,"48,5","58,1","51,5","44,7","42,2","41,1"
19,9-6-2020,N,"51,0","62,6","54,4","42,3","32,2","28,8"
20,9-6-2020,N,"52,7","63,7","55,2","46,7","40,3","38,3"
24,9-6-2020,N,"43,0","49,6","44,5","42,2","41,0","40,1"
25,9-6-2020,N,"61,7","68,4","65,6","59,7","51,2","46,0"
26,9-6-2020,N,"52,2","64,0","54,8","46,2","40,2","37,4"
27,9-6-2020,N,"54,6","67,0","56,9","43,2","34,8","32,7"
28,9-6-2020,N,"59,5","71,3","61,7","46,2","36,6","35,1"
29,9-6-2020,N,"50,3","62,9","52,4","38,2","35,4","34,9"
30,9-6-2020,N,"54,1","69,2","54,7","44,0","38,9","37,0"
31,9-6-2020,N,"49,6","61,4","49,5","43,3","38,8","37,0"
47,9-6-2020,N,"50,3","62,4","51,7","43,8","36,4","34,5"
48,9-6-2020,N,"53,9","62,0","57,6","51,2","44,3","39,6"
50,9-6-2020,N,"57,5","66,0","60,9","53,6","47,3","45,0"
54,9-6-2020,N,"52,0","61,9","55,0","45,6","41,5","40,1"
55,9-6-2020,N,"48,5","57,6","50,3","45,3","42,4","41,2"
86,9-6-2020,N,"49,3","60,9","51,9","42,1","38,0","37,1"
1,10-6-2020,T,"66,7","75,0","68,6","61,2","50,4","41,5"
2,10-6-2020,T,"70,6","75,5","69,1","64,5","55,0","48,6"
3,10-6-2020,T,"59,9","69,4","61,5","55,4","46,3","42,1"
5,10-6-2020,T,"61,0","72,3","62,8","57,1","44,2","38,4"
6,10-6-2020,T,"67,3","76,5","69,6","62,9","50,9","41,8"
8,10-6-2020,T,"63,9","71,4","67,1","62,1","52,7","47,6"
10,10-6-2020,T,"62,3","71,3","65,8","57,9","46,1","44,1"
11,10-6-2020,T,"69,3","83,2","69,2","63,8","47,0","39,4"
12,10-6-2020,T,"61,8","69,8","63,6","59,2","47,6","38,4"
13,10-6-2020,T,"55,7","64,9","58,3","52,2","41,1","38,1"
14,10-6-2020,T,"63,7","71,1","65,4","61,6","52,6","43,6"
16,10-6-2020,T,"58,1","65,2","62,0","55,4","37,7","34,2"
17,10-6-2020,T,"56,7","66,7","59,7","52,4","38,2","34,9"
18,10-6-2020,T,"54,3","64,5","57,0","49,3","40,7","39,1"
19,10-6-2020,T,"58,9","66,9","60,9","53,9","37,7","29,4"
20,10-6-2020,T,"58,3","67,2","60,9","55,2","41,7","37,6"
24,10-6-2020,T,"45,0","51,4","47,0","44,0","41,2","40,2"
25,10-6-2020,T,"65,3","70,2","67,8","65,0","57,4","47,3"
26,10-6-2020,T,"57,2","65,9","60,8","52,7","42,2","37,6"
27,10-6-2020,T,"59,7","70,4","64,2","50,2","39,1","33,2"
28,10-6-2020,T,"65,5","73,7","69,5","61,4","39,1","35,0"
29,10-6-2020,T,"58,5","68,5","60,2","51,1","35,9","34,8"
30,10-6-2020,T,"57,2","65,9","60,5","54,7","40,0","37,5"
31,10-6-2020,T,"59,7","70,4","64,4","51,1","42,3","38,3"
47,10-6-2020,T,"54,7","67,6","55,5","48,2","39,3","34,2"
48,10-6-2020,T,"59,9","69,7","61,0","57,3","48,2","41,3"
50,10-6-2020,T,"63,8","69,6","65,2","61,1","51,5","46,0"
54,10-6-2020,T,"58,0","65,3","61,5","56,5","43,0","40,4"
55,10-6-2020,T,"54,0","62,8","56,8","50,5","43,2","41,3"
86,10-6-2020,T,"55,1","64,7","58,6","50,3","38,8","37,1"
1,10-6-2020,D,"68,9","81,0","69,6","64,4","58,1","54,8"
2,10-6-2020,D,"72,9","85,0","70,2","66,4","62,1","59,2"
3,10-6-2020,D,"60,5","69,2","62,5","56,9","53,0","48,8"
5,10-6-2020,D,"60,3","66,5","62,0","58,3","54,8","52,2"
6,10-6-2020,D,"69,3","80,5","70,8","65,0","60,5","57,0"
8,10-6-2020,D,"65,3","72,4","68,2","63,6","60,1","56,6"
10,10-6-2020,D,"63,5","71,9","67,1","60,5","55,4","51,7"
11,10-6-2020,D,"67,6","73,9","69,8","66,1","60,8","56,3"
12,10-6-2020,D,"63,1","71,0","64,2","60,5","57,2","54,5"
13,10-6-2020,D,"57,0","65,5","59,1","54,1","49,5","45,6"
14,10-6-2020,D,"65,3","73,3","66,3","62,8","60,2","58,3"
16,10-6-2020,D,"59,7","65,6","62,6","58,1","50,3","44,8"
17,10-6-2020,D,"56,5","65,1","58,6","53,7","49,6","46,4"
18,10-6-2020,D,"55,3","65,0","58,2","51,5","45,9","43,4"
19,10-6-2020,D,"60,4","67,7","62,0","56,0","51,0","48,3"
20,10-6-2020,D,"60,0","69,5","61,9","56,8","52,5","48,3"
24,10-6-2020,D,"45,7","52,2","47,7","44,7","42,9","41,2"
25,10-6-2020,D,"66,7","70,7","68,5","66,2","64,1","62,2"
26,10-6-2020,D,"58,8","66,7","62,1","54,5","50,5","47,6"
27,10-6-2020,D,"61,5","71,2","66,0","54,7","46,5","41,7"
28,10-6-2020,D,"67,0","74,4","70,7","64,6","57,8","52,3"
29,10-6-2020,D,"60,4","71,6","61,4","54,1","47,1","42,9"
