Estación_ID,Anio,Mes,Dia,Periodo,LAEQ,LAS01,LAS10,LAS50,LAS90,LAS99
2,2021,1,16,Vespertino,072.2,079.5,070.2,067.0,062.5,059.2
3,2021,1,16,Vespertino,058.4,068.0,060.3,055.0,050.3,047.4
5,2021,1,16,Vespertino,061.7,067.3,059.4,055.1,051.5,048.3
6,2021,1,16,Vespertino,067.8,072.6,069.5,064.0,060.0,057.1
8,2021,1,16,Vespertino,063.7,070.7,066.7,061.9,057.6,052.1
10,2021,1,16,Vespertino,066.8,071.9,065.0,057.5,052.3,049.0
11,2021,1,16,Vespertino,063.3,068.5,065.3,061.5,056.4,052.3
12,2021,1,16,Vespertino,061.0,068.6,060.4,057.5,055.0,052.8
13,2021,1,16,Vespertino,055.6,064.9,058.7,052.4,047.4,044.7
14,2021,1,16,Vespertino,063.7,072.3,064.3,061.3,058.1,055.2
16,2021,1,16,Vespertino,055.5,062.5,058.1,052.7,047.0,043.2
17,2021,1,16,Vespertino,054.4,063.8,056.4,050.9,046.3,044.1
18,2021,1,16,Vespertino,053.8,062.5,056.6,050.4,046.4,044.7
19,2021,1,16,Vespertino,059.3,066.6,059.1,053.1,049.1,046.7
20,2021,1,16,Vespertino,056.2,064.5,059.4,053.7,049.2,045.8
25,2021,1,16,Vespertino,065.7,068.0,066.8,065.3,063.3,061.4
26,2021,1,16,Vespertino,056.6,065.9,059.1,054.1,051.4,049.5
27,2021,1,16,Vespertino,051.8,061.3,054.8,048.9,045.5,043.2
28,2021,1,16,Vespertino,063.1,072.2,066.9,058.2,051.7,047.8
29,2021,1,16,Vespertino,049.1,059.7,052.9,043.3,038.3,035.5
30,2021,1,16,Vespertino,055.7,064.2,058.3,053.5,050.6,049.0
31,2021,1,16,Vespertino,063.5,072.6,068.6,056.8,051.2,046.8
47,2021,1,16,Vespertino,051.2,063.6,051.9,045.8,043.3,041.9
48,2021,1,16,Vespertino,059.0,063.3,059.9,057.1,054.1,050.4
50,2021,1,16,Vespertino,065.7,070.5,065.6,062.2,057.7,055.1
54,2021,1,16,Vespertino,061.1,069.5,064.2,058.6,054.0,049.3
55,2021,1,16,Vespertino,050.5,060.4,052.5,047.1,044.8,043.5
86,2021,1,16,Vespertino,053.2,061.4,053.9,047.2,043.5,042.0
1,2021,1,16,Nocturno,061.2,070.0,065.6,055.0,046.9,043.4
2,2021,1,16,Nocturno,064.7,070.2,067.4,063.7,054.3,049.6
3,2021,1,16,Nocturno,056.2,064.8,052.0,041.1,038.7,038.1
5,2021,1,16,Nocturno,047.3,058.3,050.7,041.6,037.7,036.4
6,2021,1,16,Nocturno,061.5,069.9,064.8,056.2,046.0,041.3
8,2021,1,16,Nocturno,058.4,067.8,062.5,054.4,043.9,038.7
10,2021,1,16,Nocturno,057.1,067.1,056.9,047.4,045.1,044.1
11,2021,1,16,Nocturno,057.2,065.7,061.1,049.8,039.1,037.3
12,2021,1,16,Nocturno,054.9,061.0,056.3,050.4,046.2,044.5
13,2021,1,16,Nocturno,048.0,058.1,050.5,043.3,039.8,038.3
14,2021,1,16,Nocturno,057.0,065.0,060.7,054.3,046.9,043.3
16,2021,1,16,Nocturno,050.4,059.8,053.7,042.1,037.5,036.3
17,2021,1,16,Nocturno,045.9,055.4,048.7,043.2,040.4,039.2
18,2021,1,16,Nocturno,047.6,056.9,049.0,044.2,042.3,041.2
19,2021,1,16,Nocturno,047.8,058.6,051.0,042.0,036.1,034.1
20,2021,1,16,Nocturno,048.3,058.8,050.9,043.3,039.5,038.4
25,2021,1,16,Nocturno,060.2,065.8,063.6,059.2,051.7,046.1
26,2021,1,16,Nocturno,055.1,065.0,057.8,052.1,046.2,043.8
27,2021,1,16,Nocturno,053.0,063.1,053.9,046.8,041.6,038.6
28,2021,1,16,Nocturno,056.0,068.6,057.8,044.6,040.0,038.6
29,2021,1,16,Nocturno,042.6,055.1,042.9,034.6,031.7,031.1
30,2021,1,16,Nocturno,049.9,058.6,052.3,047.9,043.9,041.4
31,2021,1,16,Nocturno,050.8,062.4,049.5,045.3,042.1,040.5
47,2021,1,16,Nocturno,045.6,055.9,044.3,040.6,038.5,037.8
48,2021,1,16,Nocturno,052.5,059.9,056.8,048.9,041.2,039.0
50,2021,1,16,Nocturno,060.3,066.4,062.4,054.1,047.9,045.4
54,2021,1,16,Nocturno,052.1,063.8,055.5,045.0,041.7,040.1
55,2021,1,16,Nocturno,050.5,061.2,053.0,046.9,042.4,040.3
86,2021,1,16,Nocturno,043.2,052.8,044.2,040.1,038.3,037.4
1,2021,1,17,Total,063.8,070.9,068.2,058.7,049.2,043.9
2,2021,1,17,Total,067.1,071.6,068.3,064.6,057.8,051.5
3,2021,1,17,Total,055.4,065.4,058.3,049.9,041.5,040.2
5,2021,1,17,Total,054.6,061.9,058.0,052.3,039.7,037.4
6,2021,1,17,Total,065.0,071.2,067.3,060.8,050.7,042.0
8,2021,1,17,Total,062.3,070.1,065.1,059.0,049.8,040.3
10,2021,1,17,Total,060.7,069.6,063.5,054.5,046.1,045.1
11,2021,1,17,Total,062.5,068.4,064.5,058.1,042.5,037.7
12,2021,1,17,Total,059.9,069.1,060.1,055.5,047.8,045.3
13,2021,1,17,Total,053.0,063.0,055.4,047.4,040.3,037.4
14,2021,1,17,Total,061.4,067.7,063.0,059.0,050.3,042.6
16,2021,1,17,Total,054.3,061.7,057.0,049.2,038.8,036.6
17,2021,1,17,Total,054.7,064.9,058.1,048.9,039.5,037.1
18,2021,1,17,Total,052.6,063.1,055.1,046.5,041.5,040.1
19,2021,1,17,Total,055.3,065.1,057.8,049.2,038.9,034.0
20,2021,1,17,Total,055.8,065.4,057.9,050.3,039.9,037.2
25,2021,1,17,Total,063.4,067.5,065.9,063.1,053.1,042.6
26,2021,1,17,Total,057.3,067.6,060.5,053.8,046.8,041.0
27,2021,1,17,Total,057.5,067.6,057.9,049.0,041.9,038.2
28,2021,1,17,Total,063.3,073.1,067.3,054.9,039.3,037.1
29,2021,1,17,Total,049.2,059.4,053.4,043.4,032.2,031.1
30,2021,1,17,Total,055.0,065.3,057.6,049.4,044.2,041.4
31,2021,1,17,Total,059.1,070.4,063.7,049.2,040.5,038.6
47,2021,1,17,Total,051.6,062.9,052.1,044.8,038.9,037.1
48,2021,1,17,Total,055.5,062.4,057.9,053.8,043.9,038.0
50,2021,1,17,Total,062.6,067.8,064.2,059.1,049.0,045.3
54,2021,1,17,Total,057.2,065.8,061.4,053.7,042.5,039.4
55,2021,1,17,Total,055.8,066.3,053.1,046.2,041.1,038.7
86,2021,1,17,Total,049.9,059.6,052.1,043.9,038.8,037.3
1,2021,1,17,Diurno,064.1,070.7,068.2,059.7,052.8,048.2
2,2021,1,17,Diurno,066.6,071.8,068.4,064.8,059.5,055.5
3,2021,1,17,Diurno,055.4,064.8,058.7,052.4,044.4,041.7
5,2021,1,17,Diurno,056.2,063.1,058.9,054.5,048.4,042.6
6,2021,1,17,Diurno,065.9,071.7,067.8,061.7,054.8,048.2
8,2021,1,17,Diurno,062.8,070.4,065.3,059.9,052.7,045.5
10,2021,1,17,Diurno,062.4,070.0,064.5,056.5,050.3,046.0
11,2021,1,17,Diurno,063.4,068.7,065.0,060.1,050.8,042.7
12,2021,1,17,Diurno,061.6,071.2,061.3,057.1,052.5,048.2
13,2021,1,17,Diurno,054.4,065.0,056.9,049.6,043.5,041.3
14,2021,1,17,Diurno,062.5,069.7,063.5,060.1,055.2,050.5
16,2021,1,17,Diurno,054.3,061.6,057.4,051.0,043.0,040.1
17,2021,1,17,Diurno,057.0,066.5,060.8,052.2,045.3,042.2
18,2021,1,17,Diurno,054.3,065.1,056.8,049.0,043.6,042.0
19,2021,1,17,Diurno,057.3,066.7,059.2,051.6,045.9,042.8
20,2021,1,17,Diurno,057.1,067.3,059.5,052.2,046.4,042.0
25,2021,1,17,Diurno,064.5,067.6,066.2,064.1,060.5,056.6
26,2021,1,17,Diurno,058.8,069.0,062.3,054.6,050.8,048.1
27,2021,1,17,Diurno,059.7,070.1,060.1,050.0,043.1,039.7
28,2021,1,17,Diurno,065.3,073.8,069.2,059.4,049.2,042.6
29,2021,1,17,Diurno,051.1,060.1,054.8,047.2,040.6,035.4
30,2021,1,17,Diurno,056.4,066.9,058.9,050.4,045.3,042.9
31,2021,1,17,Diurno,060.4,070.7,065.4,051.9,046.5,044.1
47,2021,1,17,Diurno,052.5,063.4,053.1,046.6,042.5,040.7
48,2021,1,17,Diurno,056.2,063.6,058.1,054.6,048.8,043.2
50,2021,1,17,Diurno,063.6,070.0,064.6,060.4,054.0,049.8
54,2021,1,17,Diurno,058.1,065.8,061.9,055.8,048.8,045.5
55,2021,1,17,Diurno,058.4,070.3,055.3,047.4,043.1,040.2
86,2021,1,17,Diurno,051.8,060.8,053.9,046.3,042.1,040.1
1,2021,1,17,Vespertino,065.7,072.0,069.5,061.8,055.1,052.5
2,2021,1,17,Vespertino,070.0,079.5,069.4,066.0,061.3,058.4
3,2021,1,17,Vespertino,058.3,067.9,060.2,054.8,047.2,044.1
5,2021,1,17,Vespertino,055.8,061.3,058.3,054.2,050.1,046.8
6,2021,1,17,Vespertino,067.0,073.0,068.3,063.2,058.3,054.3
8,2021,1,17,Vespertino,064.3,070.9,066.5,061.2,055.5,050.4
10,2021,1,17,Vespertino,060.7,070.1,064.6,057.0,051.7,048.8
11,2021,1,17,Vespertino,064.2,069.2,065.1,060.7,054.7,049.3
12,2021,1,17,Vespertino,059.4,069.4,060.1,056.6,053.2,049.9
13,2021,1,17,Vespertino,054.4,062.0,055.5,049.7,045.5,043.8
14,2021,1,17,Vespertino,062.9,068.0,063.7,060.6,057.0,053.6
16,2021,1,17,Vespertino,055.8,062.7,058.7,052.2,044.9,041.2
17,2021,1,17,Vespertino,052.3,059.7,055.4,050.1,046.5,044.7
18,2021,1,17,Vespertino,052.9,062.9,054.2,047.5,045.0,044.1
19,2021,1,17,Vespertino,055.7,064.6,058.8,052.4,047.5,044.5
20,2021,1,17,Vespertino,057.6,064.4,058.4,052.4,047.7,044.1
25,2021,1,17,Vespertino,064.9,067.8,066.6,064.7,062.4,059.7
26,2021,1,17,Vespertino,057.7,066.0,060.5,055.6,052.7,050.4
27,2021,1,17,Vespertino,056.0,065.1,057.5,051.4,047.0,043.3
28,2021,1,17,Vespertino,062.5,072.4,066.4,057.2,050.1,047.3
29,2021,1,17,Vespertino,049.2,059.9,053.3,043.2,036.9,033.8
30,2021,1,17,Vespertino,054.7,063.2,057.3,052.1,048.6,045.7
31,2021,1,17,Vespertino,061.5,071.8,066.5,053.5,046.6,044.9
47,2021,1,17,Vespertino,053.4,065.7,053.1,045.8,042.9,041.5
48,2021,1,17,Vespertino,057.3,064.3,058.7,055.6,051.7,047.8
50,2021,1,17,Vespertino,064.4,070.0,065.1,061.4,057.0,054.0
54,2021,1,17,Vespertino,059.5,067.0,063.3,057.6,051.5,047.2
55,2021,1,17,Vespertino,050.7,060.9,052.3,047.2,044.4,042.9
86,2021,1,17,Vespertino,049.3,059.5,052.0,045.0,041.0,039.4
1,2021,1,17,Nocturno,062.0,070.8,066.5,055.2,045.5,043.0
2,2021,1,17,Nocturno,064.9,070.9,067.8,064.0,054.4,049.8
3,2021,1,17,Nocturno,052.6,064.5,052.4,042.5,040.8,040.0
5,2021,1,17,Nocturno,047.8,058.1,051.5,042.1,038.1,037.1
6,2021,1,17,Nocturno,061.4,070.3,065.0,056.0,046.0,040.5
8,2021,1,17,Nocturno,059.9,069.3,063.8,055.6,045.1,038.4
10,2021,1,17,Nocturno,058.8,067.8,058.4,048.0,045.3,044.6
11,2021,1,17,Nocturno,059.2,067.1,061.8,048.7,039.0,037.1
12,2021,1,17,Nocturno,055.8,061.7,056.9,050.2,046.2,045.1
13,2021,1,17,Nocturno,047.1,057.0,050.6,042.6,038.3,037.1
14,2021,1,17,Nocturno,057.5,065.8,061.2,054.1,045.4,041.2
16,2021,1,17,Nocturno,049.5,060.3,053.7,041.8,037.4,036.2
17,2021,1,17,Nocturno,046.9,056.6,049.6,041.8,037.8,036.7
18,2021,1,17,Nocturno,048.1,057.7,049.8,042.7,040.5,040.0
19,2021,1,17,Nocturno,049.1,059.9,052.3,042.6,035.9,033.3
20,2021,1,17,Nocturno,049.2,059.9,052.4,043.0,037.9,036.8
25,2021,1,17,Nocturno,059.4,065.9,063.4,057.4,045.7,041.2
26,2021,1,17,Nocturno,052.9,063.3,055.3,050.0,042.7,040.1
27,2021,1,17,Nocturno,050.3,061.1,053.0,045.8,039.9,037.5
28,2021,1,17,Nocturno,056.6,069.1,057.7,042.7,037.5,036.7
29,2021,1,17,Nocturno,042.6,055.9,043.8,033.8,031.4,031.0
30,2021,1,17,Nocturno,052.5,062.8,055.8,046.9,042.7,040.8
31,2021,1,17,Nocturno,049.9,061.7,049.6,042.3,039.3,038.2
47,2021,1,17,Nocturno,047.3,057.8,049.2,040.4,037.6,036.7
48,2021,1,17,Nocturno,052.9,060.8,057.2,048.8,040.2,037.1
50,2021,1,17,Nocturno,058.5,066.4,062.5,053.1,046.5,044.6
54,2021,1,17,Nocturno,051.8,063.5,055.3,044.4,040.5,038.8
55,2021,1,17,Nocturno,046.9,056.5,049.6,043.3,039.6,038.2
86,2021,1,17,Nocturno,044.5,055.5,046.3,039.9,038.0,037.1
1,2021,1,18,Total,065.6,071.7,069.4,062.0,049.4,043.2
2,2021,1,18,Total,067.9,073.0,069.8,066.5,058.4,050.6
3,2021,1,18,Total,060.2,071.1,062.3,053.2,040.1,038.5
5,2021,1,18,Total,056.7,064.3,059.6,054.8,039.6,037.3
6,2021,1,18,Total,067.7,074.3,070.3,064.0,049.6,040.4
8,2021,1,18,Total,064.2,070.6,067.1,062.0,049.0,038.3
10,2021,1,18,Total,064.6,072.9,067.3,059.2,048.4,045.3
11,2021,1,18,Total,064.5,071.1,066.8,061.8,040.8,037.6
12,2021,1,18,Total,061.2,069.9,061.8,058.0,046.6,039.7
13,2021,1,18,Total,060.3,068.1,057.4,050.7,041.3,038.1
14,2021,1,18,Total,063.4,069.7,064.9,061.5,051.0,045.4
16,2021,1,18,Total,056.7,064.1,059.2,052.3,039.9,036.0
17,2021,1,18,Total,057.7,068.4,058.1,051.0,041.0,038.2
18,2021,1,18,Total,057.0,068.5,058.9,049.8,041.6,040.2
19,2021,1,18,Total,055.9,065.4,059.6,051.9,037.8,034.1
20,2021,1,18,Total,056.4,065.6,059.9,053.2,039.7,037.2
25,2021,1,18,Total,066.0,069.8,068.4,066.4,054.9,048.1
26,2021,1,18,Total,058.8,067.0,062.7,056.0,048.5,042.1
27,2021,1,18,Total,055.2,064.6,058.1,050.5,043.3,039.3
28,2021,1,18,Total,064.7,073.6,069.3,059.9,039.6,037.2
29,2021,1,18,Total,051.0,060.0,055.4,046.7,032.9,031.2
30,2021,1,18,Total,056.0,063.9,059.6,053.5,044.3,041.3
31,2021,1,18,Total,059.8,070.9,064.3,052.0,040.4,037.5
47,2021,1,18,Total,051.8,062.7,053.4,047.1,039.5,037.8
48,2021,1,18,Total,057.7,064.7,060.6,056.4,042.0,036.9
50,2021,1,18,Total,065.0,071.0,066.0,062.3,048.8,042.8
54,2021,1,18,Total,059.4,066.9,063.3,057.3,043.8,040.4
55,2021,1,18,Total,054.6,064.6,056.2,049.0,042.8,039.3
86,2021,1,18,Total,052.7,064.9,054.5,046.0,037.4,036.2
1,2021,1,18,Diurno,066.4,071.7,069.7,064.7,059.0,055.9
2,2021,1,18,Diurno,068.9,074.3,070.4,067.8,063.6,060.2
3,2021,1,18,Diurno,062.0,072.6,064.2,057.6,051.2,045.0
5,2021,1,18,Diurno,058.4,065.6,060.5,056.6,053.5,050.5
6,2021,1,18,Diurno,069.4,076.0,070.9,066.9,061.8,059.1
8,2021,1,18,Diurno,065.8,070.9,067.8,063.6,059.6,056.0
10,2021,1,18,Diurno,064.9,072.1,068.3,061.7,056.3,053.0
11,2021,1,18,Diurno,066.3,072.4,067.6,063.7,059.9,056.0
12,2021,1,18,Diurno,062.7,071.7,062.6,059.3,056.6,054.1
13,2021,1,18,Diurno,062.4,071.5,058.8,052.9,048.5,045.2
14,2021,1,18,Diurno,064.9,071.8,065.6,062.7,060.2,058.2
16,2021,1,18,Diurno,057.8,067.3,060.0,055.0,048.9,045.5
17,2021,1,18,Diurno,059.2,071.1,060.3,053.8,049.0,044.4
18,2021,1,18,Diurno,059.2,069.7,061.7,053.0,047.8,045.6
19,2021,1,18,Diurno,058.7,067.5,061.6,056.3,052.1,050.0
20,2021,1,18,Diurno,058.2,066.8,061.2,055.3,051.4,048.5
25,2021,1,18,Diurno,067.4,070.1,068.7,067.3,065.9,064.3
26,2021,1,18,Diurno,060.0,067.7,063.9,057.3,053.8,051.2
27,2021,1,18,Diurno,056.0,065.6,059.1,051.7,045.9,043.5
28,2021,1,18,Diurno,066.6,074.3,070.6,063.9,056.4,051.9
29,2021,1,18,Diurno,052.8,060.6,056.5,049.9,044.6,041.1
30,2021,1,18,Diurno,057.5,064.6,060.5,055.8,050.5,048.3
31,2021,1,18,Diurno,061.0,071.2,065.8,054.5,048.8,046.3
47,2021,1,18,Diurno,053.1,063.0,054.7,049.0,046.1,043.6
48,2021,1,18,Diurno,059.2,066.0,061.0,057.9,054.1,050.5
50,2021,1,18,Diurno,066.8,072.5,066.6,063.7,060.3,057.1
54,2021,1,18,Diurno,060.8,067.3,064.0,059.2,055.2,051.9
55,2021,1,18,Diurno,056.6,066.2,058.4,050.6,046.1,043.1
86,2021,1,18,Diurno,054.8,067.7,056.4,048.9,044.2,041.6
1,2021,1,18,Vespertino,067.6,072.3,070.3,064.2,057.5,052.3
2,2021,1,18,Vespertino,068.5,075.0,069.8,067.0,062.8,060.0
3,2021,1,18,Vespertino,061.5,067.5,060.3,052.7,047.4,043.8
5,2021,1,18,Vespertino,058.0,063.6,060.1,055.8,051.3,047.2
6,2021,1,18,Vespertino,069.3,076.5,071.0,065.5,060.4,055.3
8,2021,1,18,Vespertino,064.5,071.1,067.8,063.0,058.0,050.4
10,2021,1,18,Vespertino,064.0,073.0,067.8,060.5,053.2,048.6
11,2021,1,18,Vespertino,065.1,070.7,067.0,063.1,057.6,051.2
12,2021,1,18,Vespertino,062.3,075.3,061.7,058.3,054.7,050.7
13,2021,1,18,Vespertino,060.3,063.5,057.8,052.4,046.7,044.4
14,2021,1,18,Vespertino,064.1,069.0,065.0,062.4,058.7,054.5
16,2021,1,18,Vespertino,056.8,063.6,059.6,053.9,047.0,041.6
17,2021,1,18,Vespertino,059.6,066.3,056.6,050.8,046.5,044.6
18,2021,1,18,Vespertino,056.0,065.7,056.4,049.8,046.8,045.6
19,2021,1,18,Vespertino,057.6,066.0,060.8,055.5,050.2,045.9
20,2021,1,18,Vespertino,057.1,065.3,060.7,054.9,049.6,045.1
25,2021,1,18,Vespertino,066.8,069.4,068.1,066.6,064.4,061.9
26,2021,1,18,Vespertino,059.4,067.3,062.7,057.4,053.6,051.5
27,2021,1,18,Vespertino,056.3,064.3,057.8,051.2,045.3,042.8
28,2021,1,18,Vespertino,064.2,072.7,068.4,060.6,052.5,046.3
29,2021,1,18,Vespertino,051.3,060.6,055.9,046.7,039.1,035.6
30,2021,1,18,Vespertino,056.4,063.7,059.4,054.6,049.0,046.8
31,2021,1,18,Vespertino,062.4,071.9,067.6,054.9,049.9,046.9
47,2021,1,18,Vespertino,052.8,065.1,053.7,046.7,043.7,042.2
48,2021,1,18,Vespertino,059.0,065.1,061.7,058.3,053.3,049.1
50,2021,1,18,Vespertino,065.0,069.9,066.5,063.6,058.9,055.1
54,2021,1,18,Vespertino,060.9,067.5,064.4,059.4,053.0,048.2
55,2021,1,18,Vespertino,053.1,061.9,055.9,049.7,046.2,044.1
86,2021,1,18,Vespertino,052.4,062.6,055.3,047.5,041.4,039.5
1,2021,1,18,Nocturno,062.3,070.6,066.1,054.0,045.3,042.3
2,2021,1,18,Nocturno,065.9,070.9,067.8,063.9,053.3,048.3
3,2021,1,18,Nocturno,050.2,062.5,050.2,041.7,039.2,038.2
5,2021,1,18,Nocturno,048.5,057.8,052.5,042.4,038.0,037.1
6,2021,1,18,Nocturno,060.7,069.5,064.2,054.8,043.7,039.5
8,2021,1,18,Nocturno,058.7,068.7,062.8,054.0,041.2,037.2
10,2021,1,18,Nocturno,064.4,077.5,061.5,050.9,046.1,045.1
11,2021,1,18,Nocturno,058.2,066.5,059.8,046.9,038.4,037.2
12,2021,1,18,Nocturno,055.9,064.8,057.9,049.9,042.3,038.2
13,2021,1,18,Nocturno,047.5,057.8,050.7,043.4,039.1,037.4
14,2021,1,18,Nocturno,057.5,065.5,061.4,054.7,047.3,044.3
16,2021,1,18,Nocturno,056.0,061.2,054.2,043.6,037.5,035.3
17,2021,1,18,Nocturno,048.4,057.5,051.3,043.1,039.1,037.7
18,2021,1,18,Nocturno,047.5,058.2,050.3,042.5,040.7,040.1
19,2021,1,18,Nocturno,049.9,060.4,053.0,043.4,036.0,033.5
20,2021,1,18,Nocturno,048.5,059.8,051.4,042.2,037.9,037.0
25,2021,1,18,Nocturno,061.2,067.8,064.9,058.7,049.8,047.0
26,2021,1,18,Nocturno,055.1,065.3,057.8,051.7,043.8,040.9
27,2021,1,18,Nocturno,051.9,062.1,054.6,047.9,040.6,038.6
28,2021,1,18,Nocturno,058.4,071.3,060.4,043.0,037.8,037.0
29,2021,1,18,Nocturno,043.9,056.6,045.9,034.8,031.8,031.1
30,2021,1,18,Nocturno,051.5,061.2,054.7,046.5,042.2,041.0
31,2021,1,18,Nocturno,049.2,060.3,049.4,042.5,038.5,037.0
47,2021,1,18,Nocturno,047.3,059.4,046.6,040.9,038.3,037.3
48,2021,1,18,Nocturno,051.0,059.0,055.6,046.7,038.2,036.3
50,2021,1,18,Nocturno,058.7,068.5,061.7,053.0,045.3,041.4
54,2021,1,18,Nocturno,052.8,064.1,056.5,045.9,041.7,039.6
55,2021,1,18,Nocturno,048.4,057.7,051.0,045.3,040.3,038.9
86,2021,1,18,Nocturno,042.1,052.6,043.0,038.0,036.6,036.1
1,2021,1,19,Total,066.3,072.7,070.4,062.3,050.7,043.8
2,2021,1,19,Total,068.5,073.8,070.2,066.6,057.4,050.3
3,2021,1,19,Total,060.0,069.7,063.2,054.1,041.8,040.0
5,2021,1,19,Total,059.7,065.9,060.4,055.5,039.8,037.2
6,2021,1,19,Total,068.0,074.8,071.0,064.7,048.9,041.9
8,2021,1,19,Total,064.5,071.4,067.8,062.6,047.5,040.6
10,2021,1,19,Total,063.9,071.8,066.9,058.4,045.9,045.1
11,2021,1,19,Total,065.0,072.2,067.7,063.0,041.7,038.1
12,2021,1,19,Total,060.7,070.0,061.9,058.2,047.8,046.0
13,2021,1,19,Total,054.4,063.1,057.8,051.1,041.3,039.4
14,2021,1,19,Total,062.9,069.3,065.1,061.9,049.9,043.2
16,2021,1,19,Total,057.3,065.1,061.0,053.5,039.8,036.4
17,2021,1,19,Total,055.0,065.2,058.0,050.7,042.0,040.1
18,2021,1,19,Total,054.9,065.7,057.1,050.2,042.5,041.3
19,2021,1,19,Total,058.5,066.6,061.3,055.1,039.7,035.1
20,2021,1,19,Total,058.3,066.3,060.6,054.1,039.8,037.6
25,2021,1,19,Total,066.7,070.8,069.1,067.0,055.9,049.3
26,2021,1,19,Total,058.8,067.8,063.0,055.5,048.3,044.0
27,2021,1,19,Total,055.4,064.9,058.6,050.5,044.0,039.5
28,2021,1,19,Total,066.0,074.6,070.5,061.1,040.4,038.0
29,2021,1,19,Total,051.1,060.1,055.6,046.7,032.9,032.0
30,2021,1,19,Total,056.8,065.7,060.3,053.7,043.6,041.6
31,2021,1,19,Total,059.1,070.8,062.7,049.1,034.2,028.4
47,2021,1,19,Total,052.7,063.7,054.8,047.5,040.5,039.1
48,2021,1,19,Total,058.0,065.0,061.1,057.0,042.5,037.8
50,2021,1,19,Total,066.1,070.3,066.3,062.7,049.4,045.2
54,2021,1,19,Total,060.7,069.2,064.4,058.3,044.7,041.4
55,2021,1,19,Total,052.4,062.2,055.3,048.8,042.3,040.0
86,2021,1,19,Total,051.6,061.2,055.6,047.5,037.8,036.7
1,2021,1,19,Diurno,067.7,073.3,070.7,065.5,059.0,055.4
2,2021,1,19,Diurno,069.8,075.7,070.8,068.1,064.1,060.7
3,2021,1,19,Diurno,062.4,070.7,065.1,059.0,052.2,045.7
5,2021,1,19,Diurno,062.0,067.6,061.4,057.6,054.2,051.4
6,2021,1,19,Diurno,069.9,076.3,071.8,067.3,062.9,060.0
8,2021,1,19,Diurno,065.6,071.7,068.6,064.1,060.3,056.5
10,2021,1,19,Diurno,065.9,072.4,068.4,061.5,056.1,052.4
11,2021,1,19,Diurno,066.8,074.3,068.6,064.9,061.2,057.2
12,2021,1,19,Diurno,062.2,071.9,062.8,059.5,057.0,055.1
13,2021,1,19,Diurno,055.5,063.5,058.4,053.1,048.7,045.7
14,2021,1,19,Diurno,064.4,070.5,065.7,063.0,060.6,058.6
16,2021,1,19,Diurno,058.2,064.9,061.6,056.1,049.5,045.6
17,2021,1,19,Diurno,056.1,065.7,058.7,052.9,048.4,044.4
18,2021,1,19,Diurno,056.1,067.0,057.7,052.0,047.6,045.0
19,2021,1,19,Diurno,060.1,067.4,062.2,057.6,053.3,050.8
20,2021,1,19,Diurno,060.2,067.4,061.8,056.2,052.2,049.4
25,2021,1,19,Diurno,068.1,071.2,069.6,068.0,066.3,065.0
26,2021,1,19,Diurno,060.3,068.6,064.4,057.1,053.6,051.1
27,2021,1,19,Diurno,056.3,065.5,059.6,052.0,045.5,043.1
28,2021,1,19,Diurno,068.1,075.3,071.8,065.4,057.7,052.5
29,2021,1,19,Diurno,052.9,060.7,056.7,050.2,044.9,041.4
30,2021,1,19,Diurno,058.4,066.3,061.3,056.4,051.7,048.4
31,2021,1,19,Diurno,061.9,071.8,066.5,056.1,048.2,033.8
47,2021,1,19,Diurno,054.2,063.9,057.4,049.7,046.7,045.2
48,2021,1,19,Diurno,059.7,066.5,061.9,058.8,054.5,051.0
50,2021,1,19,Diurno,067.9,071.7,066.8,064.1,060.9,057.6
54,2021,1,19,Diurno,062.5,070.9,065.4,060.6,056.2,052.7
55,2021,1,19,Diurno,054.1,063.4,057.2,050.6,046.4,044.0
86,2021,1,19,Diurno,053.4,062.0,056.9,050.4,045.5,042.6
1,2021,1,19,Vespertino,067.1,072.7,071.0,064.5,058.3,054.2
2,2021,1,19,Vespertino,068.3,074.7,069.8,066.7,063.0,060.3
3,2021,1,19,Vespertino,056.8,066.3,060.3,052.8,048.9,044.7
5,2021,1,19,Vespertino,058.9,068.8,060.0,056.1,051.8,047.2
6,2021,1,19,Vespertino,067.7,074.8,070.8,065.6,061.4,057.0
8,2021,1,19,Vespertino,066.8,072.3,068.8,063.9,058.7,053.1
10,2021,1,19,Vespertino,063.0,071.9,066.9,059.7,053.7,049.4
11,2021,1,19,Vespertino,065.5,070.9,067.7,064.4,059.1,052.3
12,2021,1,19,Vespertino,061.5,071.0,061.8,058.8,055.8,052.7
13,2021,1,19,Vespertino,056.0,064.2,059.2,053.9,046.6,043.1
14,2021,1,19,Vespertino,063.8,070.3,065.4,062.5,059.3,056.0
16,2021,1,19,Vespertino,058.8,065.8,061.6,055.4,047.5,041.4
17,2021,1,19,Vespertino,056.9,066.3,060.2,053.0,046.1,043.7
18,2021,1,19,Vespertino,056.7,068.4,059.2,052.1,047.2,045.5
19,2021,1,19,Vespertino,059.6,067.0,061.5,055.3,050.4,047.3
20,2021,1,19,Vespertino,058.5,066.8,061.6,055.5,050.1,045.5
25,2021,1,19,Vespertino,067.2,069.9,068.7,067.1,065.0,062.2
26,2021,1,19,Vespertino,058.7,067.2,062.0,055.8,053.1,051.1
27,2021,1,19,Vespertino,056.3,065.6,058.4,051.0,047.0,045.0
